 Sphere w/ substrate
 100203 = number of dipoles in target
 7536 -8 9 25 1 1 1
 7537 -8 9 26 1 1 1
 7538 -8 9 27 1 1 1
 7539 -8 9 28 1 1 1
 7540 -8 9 29 1 1 1
 7541 -8 9 30 1 1 1
 7542 -8 9 31 1 1 1
 7543 -8 9 32 1 1 1
 7544 -8 9 33 1 1 1
 7545 -8 9 34 1 1 1
 7546 -8 9 35 1 1 1
 7547 -8 9 36 1 1 1
 7548 -8 9 37 1 1 1
 7549 -8 10 7 1 1 1
 7550 -8 10 8 1 1 1
 7551 -8 10 9 1 1 1
 7552 -8 10 10 1 1 1
 7553 -8 10 11 1 1 1
 7554 -8 10 12 1 1 1
 7555 -8 10 13 1 1 1
 7556 -8 10 14 1 1 1
 7557 -8 10 15 1 1 1
 7558 -8 10 16 1 1 1
 7559 -8 10 17 1 1 1
 7560 -8 10 18 1 1 1
 7561 -8 10 19 1 1 1
 7562 -8 10 20 1 1 1
 7563 -8 10 21 1 1 1
 7564 -8 10 22 1 1 1
 7565 -8 10 23 1 1 1
 7566 -8 10 24 1 1 1
 7567 -8 10 25 1 1 1
 7568 -8 10 26 1 1 1
 7569 -8 10 27 1 1 1
 7570 -8 10 28 1 1 1
 7571 -8 10 29 1 1 1
 7572 -8 10 30 1 1 1
 7573 -8 10 31 1 1 1
 7574 -8 10 32 1 1 1
 7575 -8 10 33 1 1 1
 7576 -8 10 34 1 1 1
 7577 -8 10 35 1 1 1
 7578 -8 10 36 1 1 1
 7579 -8 10 37 1 1 1
 7580 -8 11 8 1 1 1
 7581 -8 11 9 1 1 1
 7582 -8 11 10 1 1 1
 7583 -8 11 11 1 1 1
 7584 -8 11 12 1 1 1
 7585 -8 11 13 1 1 1
 7586 -8 11 14 1 1 1
 7587 -8 11 15 1 1 1
 7588 -8 11 16 1 1 1
 7589 -8 11 17 1 1 1
 7590 -8 11 18 1 1 1
 7591 -8 11 19 1 1 1
 7592 -8 11 20 1 1 1
 7593 -8 11 21 1 1 1
 7594 -8 11 22 1 1 1
 7595 -8 11 23 1 1 1
 7596 -8 11 24 1 1 1
 7597 -8 11 25 1 1 1
 7598 -8 11 26 1 1 1
 7599 -8 11 27 1 1 1
 7600 -8 11 28 1 1 1
 7601 -8 11 29 1 1 1
 7602 -8 11 30 1 1 1
 7603 -8 11 31 1 1 1
 7604 -8 11 32 1 1 1
 7605 -8 11 33 1 1 1
 7606 -8 11 34 1 1 1
 7607 -8 11 35 1 1 1
 7608 -8 11 36 1 1 1
 7609 -8 12 9 1 1 1
 7610 -8 12 10 1 1 1
 7611 -8 12 11 1 1 1
 7612 -8 12 12 1 1 1
 7613 -8 12 13 1 1 1
 7614 -8 12 14 1 1 1
 7615 -8 12 15 1 1 1
 7616 -8 12 16 1 1 1
 7617 -8 12 17 1 1 1
 7618 -8 12 18 1 1 1
 7619 -8 12 19 1 1 1
 7620 -8 12 20 1 1 1
 7621 -8 12 21 1 1 1
 7622 -8 12 22 1 1 1
 7623 -8 12 23 1 1 1
 7624 -8 12 24 1 1 1
 7625 -8 12 25 1 1 1
 7626 -8 12 26 1 1 1
 7627 -8 12 27 1 1 1
 7628 -8 12 28 1 1 1
 7629 -8 12 29 1 1 1
 7630 -8 12 30 1 1 1
 7631 -8 12 31 1 1 1
 7632 -8 12 32 1 1 1
 7633 -8 12 33 1 1 1
 7634 -8 12 34 1 1 1
 7635 -8 12 35 1 1 1
 7636 -8 13 10 1 1 1
 7637 -8 13 11 1 1 1
 7638 -8 13 12 1 1 1
 7639 -8 13 13 1 1 1
 7640 -8 13 14 1 1 1
 7641 -8 13 15 1 1 1
 7642 -8 13 16 1 1 1
 7643 -8 13 17 1 1 1
 7644 -8 13 18 1 1 1
 7645 -8 13 19 1 1 1
 7646 -8 13 20 1 1 1
 7647 -8 13 21 1 1 1
 7648 -8 13 22 1 1 1
 7649 -8 13 23 1 1 1
 7650 -8 13 24 1 1 1
 7651 -8 13 25 1 1 1
 7652 -8 13 26 1 1 1
 7653 -8 13 27 1 1 1
 7654 -8 13 28 1 1 1
 7655 -8 13 29 1 1 1
 7656 -8 13 30 1 1 1
 7657 -8 13 31 1 1 1
 7658 -8 13 32 1 1 1
 7659 -8 13 33 1 1 1
 7660 -8 13 34 1 1 1
 7661 -8 14 11 1 1 1
 7662 -8 14 12 1 1 1
 7663 -8 14 13 1 1 1
 7664 -8 14 14 1 1 1
 7665 -8 14 15 1 1 1
 7666 -8 14 16 1 1 1
 7667 -8 14 17 1 1 1
 7668 -8 14 18 1 1 1
 7669 -8 14 19 1 1 1
 7670 -8 14 20 1 1 1
 7671 -8 14 21 1 1 1
 7672 -8 14 22 1 1 1
 7673 -8 14 23 1 1 1
 7674 -8 14 24 1 1 1
 7675 -8 14 25 1 1 1
 7676 -8 14 26 1 1 1
 7677 -8 14 27 1 1 1
 7678 -8 14 28 1 1 1
 7679 -8 14 29 1 1 1
 7680 -8 14 30 1 1 1
 7681 -8 14 31 1 1 1
 7682 -8 14 32 1 1 1
 7683 -8 14 33 1 1 1
 7684 -8 15 12 1 1 1
 7685 -8 15 13 1 1 1
 7686 -8 15 14 1 1 1
 7687 -8 15 15 1 1 1
 7688 -8 15 16 1 1 1
 7689 -8 15 17 1 1 1
 7690 -8 15 18 1 1 1
 7691 -8 15 19 1 1 1
 7692 -8 15 20 1 1 1
 7693 -8 15 21 1 1 1
 7694 -8 15 22 1 1 1
 7695 -8 15 23 1 1 1
 7696 -8 15 24 1 1 1
 7697 -8 15 25 1 1 1
 7698 -8 15 26 1 1 1
 7699 -8 15 27 1 1 1
 7700 -8 15 28 1 1 1
 7701 -8 15 29 1 1 1
 7702 -8 15 30 1 1 1
 7703 -8 15 31 1 1 1
 7704 -8 15 32 1 1 1
 7705 -8 16 14 1 1 1
 7706 -8 16 15 1 1 1
 7707 -8 16 16 1 1 1
 7708 -8 16 17 1 1 1
 7709 -8 16 18 1 1 1
 7710 -8 16 19 1 1 1
 7711 -8 16 20 1 1 1
 7712 -8 16 21 1 1 1
 7713 -8 16 22 1 1 1
 7714 -8 16 23 1 1 1
 7715 -8 16 24 1 1 1
 7716 -8 16 25 1 1 1
 7717 -8 16 26 1 1 1
 7718 -8 16 27 1 1 1
 7719 -8 16 28 1 1 1
 7720 -8 16 29 1 1 1
 7721 -8 16 30 1 1 1
 7722 -8 17 16 1 1 1
 7723 -8 17 17 1 1 1
 7724 -8 17 18 1 1 1
 7725 -8 17 19 1 1 1
 7726 -8 17 20 1 1 1
 7727 -8 17 21 1 1 1
 7728 -8 17 22 1 1 1
 7729 -8 17 23 1 1 1
 7730 -8 17 24 1 1 1
 7731 -8 17 25 1 1 1
 7732 -8 17 26 1 1 1
 7733 -8 17 27 1 1 1
 7734 -8 17 28 1 1 1
 7735 -8 18 19 1 1 1
 7736 -8 18 20 1 1 1
 7737 -8 18 21 1 1 1
 7738 -8 18 22 1 1 1
 7739 -8 18 23 1 1 1
 7740 -8 18 24 1 1 1
 7741 -8 18 25 1 1 1
 7742 -7 -18 17 1 1 1
 7743 -7 -18 18 1 1 1
 7744 -7 -18 19 1 1 1
 7745 -7 -18 20 1 1 1
 7746 -7 -18 21 1 1 1
 7747 -7 -18 22 1 1 1
 7748 -7 -18 23 1 1 1
 7749 -7 -18 24 1 1 1
 7750 -7 -18 25 1 1 1
 7751 -7 -18 26 1 1 1
 7752 -7 -18 27 1 1 1
 7753 -7 -17 15 1 1 1
 7754 -7 -17 16 1 1 1
 7755 -7 -17 17 1 1 1
 7756 -7 -17 18 1 1 1
 7757 -7 -17 19 1 1 1
 7758 -7 -17 20 1 1 1
 7759 -7 -17 21 1 1 1
 7760 -7 -17 22 1 1 1
 7761 -7 -17 23 1 1 1
 7762 -7 -17 24 1 1 1
 7763 -7 -17 25 1 1 1
 7764 -7 -17 26 1 1 1
 7765 -7 -17 27 1 1 1
 7766 -7 -17 28 1 1 1
 7767 -7 -17 29 1 1 1
 7768 -7 -16 13 1 1 1
 7769 -7 -16 14 1 1 1
 7770 -7 -16 15 1 1 1
 7771 -7 -16 16 1 1 1
 7772 -7 -16 17 1 1 1
 7773 -7 -16 18 1 1 1
 7774 -7 -16 19 1 1 1
 7775 -7 -16 20 1 1 1
 7776 -7 -16 21 1 1 1
 7777 -7 -16 22 1 1 1
 7778 -7 -16 23 1 1 1
 7779 -7 -16 24 1 1 1
 7780 -7 -16 25 1 1 1
 7781 -7 -16 26 1 1 1
 7782 -7 -16 27 1 1 1
 7783 -7 -16 28 1 1 1
 7784 -7 -16 29 1 1 1
 7785 -7 -16 30 1 1 1
 7786 -7 -16 31 1 1 1
 7787 -7 -15 11 1 1 1
 7788 -7 -15 12 1 1 1
 7789 -7 -15 13 1 1 1
 7790 -7 -15 14 1 1 1
 7791 -7 -15 15 1 1 1
 7792 -7 -15 16 1 1 1
 7793 -7 -15 17 1 1 1
 7794 -7 -15 18 1 1 1
 7795 -7 -15 19 1 1 1
 7796 -7 -15 20 1 1 1
 7797 -7 -15 21 1 1 1
 7798 -7 -15 22 1 1 1
 7799 -7 -15 23 1 1 1
 7800 -7 -15 24 1 1 1
 7801 -7 -15 25 1 1 1
 7802 -7 -15 26 1 1 1
 7803 -7 -15 27 1 1 1
 7804 -7 -15 28 1 1 1
 7805 -7 -15 29 1 1 1
 7806 -7 -15 30 1 1 1
 7807 -7 -15 31 1 1 1
 7808 -7 -15 32 1 1 1
 7809 -7 -15 33 1 1 1
 7810 -7 -14 10 1 1 1
 7811 -7 -14 11 1 1 1
 7812 -7 -14 12 1 1 1
 7813 -7 -14 13 1 1 1
 7814 -7 -14 14 1 1 1
 7815 -7 -14 15 1 1 1
 7816 -7 -14 16 1 1 1
 7817 -7 -14 17 1 1 1
 7818 -7 -14 18 1 1 1
 7819 -7 -14 19 1 1 1
 7820 -7 -14 20 1 1 1
 7821 -7 -14 21 1 1 1
 7822 -7 -14 22 1 1 1
 7823 -7 -14 23 1 1 1
 7824 -7 -14 24 1 1 1
 7825 -7 -14 25 1 1 1
 7826 -7 -14 26 1 1 1
 7827 -7 -14 27 1 1 1
 7828 -7 -14 28 1 1 1
 7829 -7 -14 29 1 1 1
 7830 -7 -14 30 1 1 1
 7831 -7 -14 31 1 1 1
 7832 -7 -14 32 1 1 1
 7833 -7 -14 33 1 1 1
 7834 -7 -14 34 1 1 1
 7835 -7 -13 9 1 1 1
 7836 -7 -13 10 1 1 1
 7837 -7 -13 11 1 1 1
 7838 -7 -13 12 1 1 1
 7839 -7 -13 13 1 1 1
 7840 -7 -13 14 1 1 1
 7841 -7 -13 15 1 1 1
 7842 -7 -13 16 1 1 1
 7843 -7 -13 17 1 1 1
 7844 -7 -13 18 1 1 1
 7845 -7 -13 19 1 1 1
 7846 -7 -13 20 1 1 1
 7847 -7 -13 21 1 1 1
 7848 -7 -13 22 1 1 1
 7849 -7 -13 23 1 1 1
 7850 -7 -13 24 1 1 1
 7851 -7 -13 25 1 1 1
 7852 -7 -13 26 1 1 1
 7853 -7 -13 27 1 1 1
 7854 -7 -13 28 1 1 1
 7855 -7 -13 29 1 1 1
 7856 -7 -13 30 1 1 1
 7857 -7 -13 31 1 1 1
 7858 -7 -13 32 1 1 1
 7859 -7 -13 33 1 1 1
 7860 -7 -13 34 1 1 1
 7861 -7 -13 35 1 1 1
 7862 -7 -12 8 1 1 1
 7863 -7 -12 9 1 1 1
 7864 -7 -12 10 1 1 1
 7865 -7 -12 11 1 1 1
 7866 -7 -12 12 1 1 1
 7867 -7 -12 13 1 1 1
 7868 -7 -12 14 1 1 1
 7869 -7 -12 15 1 1 1
 7870 -7 -12 16 1 1 1
 7871 -7 -12 17 1 1 1
 7872 -7 -12 18 1 1 1
 7873 -7 -12 19 1 1 1
 7874 -7 -12 20 1 1 1
 7875 -7 -12 21 1 1 1
 7876 -7 -12 22 1 1 1
 7877 -7 -12 23 1 1 1
 7878 -7 -12 24 1 1 1
 7879 -7 -12 25 1 1 1
 7880 -7 -12 26 1 1 1
 7881 -7 -12 27 1 1 1
 7882 -7 -12 28 1 1 1
 7883 -7 -12 29 1 1 1
 7884 -7 -12 30 1 1 1
 7885 -7 -12 31 1 1 1
 7886 -7 -12 32 1 1 1
 7887 -7 -12 33 1 1 1
 7888 -7 -12 34 1 1 1
 7889 -7 -12 35 1 1 1
 7890 -7 -12 36 1 1 1
 7891 -7 -11 7 1 1 1
 7892 -7 -11 8 1 1 1
 7893 -7 -11 9 1 1 1
 7894 -7 -11 10 1 1 1
 7895 -7 -11 11 1 1 1
 7896 -7 -11 12 1 1 1
 7897 -7 -11 13 1 1 1
 7898 -7 -11 14 1 1 1
 7899 -7 -11 15 1 1 1
 7900 -7 -11 16 1 1 1
 7901 -7 -11 17 1 1 1
 7902 -7 -11 18 1 1 1
 7903 -7 -11 19 1 1 1
 7904 -7 -11 20 1 1 1
 7905 -7 -11 21 1 1 1
 7906 -7 -11 22 1 1 1
 7907 -7 -11 23 1 1 1
 7908 -7 -11 24 1 1 1
 7909 -7 -11 25 1 1 1
 7910 -7 -11 26 1 1 1
 7911 -7 -11 27 1 1 1
 7912 -7 -11 28 1 1 1
 7913 -7 -11 29 1 1 1
 7914 -7 -11 30 1 1 1
 7915 -7 -11 31 1 1 1
 7916 -7 -11 32 1 1 1
 7917 -7 -11 33 1 1 1
 7918 -7 -11 34 1 1 1
 7919 -7 -11 35 1 1 1
 7920 -7 -11 36 1 1 1
 7921 -7 -11 37 1 1 1
 7922 -7 -10 7 1 1 1
 7923 -7 -10 8 1 1 1
 7924 -7 -10 9 1 1 1
 7925 -7 -10 10 1 1 1
 7926 -7 -10 11 1 1 1
 7927 -7 -10 12 1 1 1
 7928 -7 -10 13 1 1 1
 7929 -7 -10 14 1 1 1
 7930 -7 -10 15 1 1 1
 7931 -7 -10 16 1 1 1
 7932 -7 -10 17 1 1 1
 7933 -7 -10 18 1 1 1
 7934 -7 -10 19 1 1 1
 7935 -7 -10 20 1 1 1
 7936 -7 -10 21 1 1 1
 7937 -7 -10 22 1 1 1
 7938 -7 -10 23 1 1 1
 7939 -7 -10 24 1 1 1
 7940 -7 -10 25 1 1 1
 7941 -7 -10 26 1 1 1
 7942 -7 -10 27 1 1 1
 7943 -7 -10 28 1 1 1
 7944 -7 -10 29 1 1 1
 7945 -7 -10 30 1 1 1
 7946 -7 -10 31 1 1 1
 7947 -7 -10 32 1 1 1
 7948 -7 -10 33 1 1 1
 7949 -7 -10 34 1 1 1
 7950 -7 -10 35 1 1 1
 7951 -7 -10 36 1 1 1
 7952 -7 -10 37 1 1 1
 7953 -7 -9 6 1 1 1
 7954 -7 -9 7 1 1 1
 7955 -7 -9 8 1 1 1
 7956 -7 -9 9 1 1 1
 7957 -7 -9 10 1 1 1
 7958 -7 -9 11 1 1 1
 7959 -7 -9 12 1 1 1
 7960 -7 -9 13 1 1 1
 7961 -7 -9 14 1 1 1
 7962 -7 -9 15 1 1 1
 7963 -7 -9 16 1 1 1
 7964 -7 -9 17 1 1 1
 7965 -7 -9 18 1 1 1
 7966 -7 -9 19 1 1 1
 7967 -7 -9 20 1 1 1
 7968 -7 -9 21 1 1 1
 7969 -7 -9 22 1 1 1
 7970 -7 -9 23 1 1 1
 7971 -7 -9 24 1 1 1
 7972 -7 -9 25 1 1 1
 7973 -7 -9 26 1 1 1
 7974 -7 -9 27 1 1 1
 7975 -7 -9 28 1 1 1
 7976 -7 -9 29 1 1 1
 7977 -7 -9 30 1 1 1
 7978 -7 -9 31 1 1 1
 7979 -7 -9 32 1 1 1
 7980 -7 -9 33 1 1 1
 7981 -7 -9 34 1 1 1
 7982 -7 -9 35 1 1 1
 7983 -7 -9 36 1 1 1
 7984 -7 -9 37 1 1 1
 7985 -7 -9 38 1 1 1
 7986 -7 -8 6 1 1 1
 7987 -7 -8 7 1 1 1
 7988 -7 -8 8 1 1 1
 7989 -7 -8 9 1 1 1
 7990 -7 -8 10 1 1 1
 7991 -7 -8 11 1 1 1
 7992 -7 -8 12 1 1 1
 7993 -7 -8 13 1 1 1
 7994 -7 -8 14 1 1 1
 7995 -7 -8 15 1 1 1
 7996 -7 -8 16 1 1 1
 7997 -7 -8 17 1 1 1
 7998 -7 -8 18 1 1 1
 7999 -7 -8 19 1 1 1
 8000 -7 -8 20 1 1 1
 8001 -7 -8 21 1 1 1
 8002 -7 -8 22 1 1 1
 8003 -7 -8 23 1 1 1
 8004 -7 -8 24 1 1 1
 8005 -7 -8 25 1 1 1
 8006 -7 -8 26 1 1 1
 8007 -7 -8 27 1 1 1
 8008 -7 -8 28 1 1 1
 8009 -7 -8 29 1 1 1
 8010 -7 -8 30 1 1 1
 8011 -7 -8 31 1 1 1
 8012 -7 -8 32 1 1 1
 8013 -7 -8 33 1 1 1
 8014 -7 -8 34 1 1 1
 8015 -7 -8 35 1 1 1
 8016 -7 -8 36 1 1 1
 8017 -7 -8 37 1 1 1
 8018 -7 -8 38 1 1 1
 8019 -7 -7 5 1 1 1
 8020 -7 -7 6 1 1 1
 8021 -7 -7 7 1 1 1
 8022 -7 -7 8 1 1 1
 8023 -7 -7 9 1 1 1
 8024 -7 -7 10 1 1 1
 8025 -7 -7 11 1 1 1
 8026 -7 -7 12 1 1 1
 8027 -7 -7 13 1 1 1
 8028 -7 -7 14 1 1 1
 8029 -7 -7 15 1 1 1
 8030 -7 -7 16 1 1 1
 8031 -7 -7 17 1 1 1
 8032 -7 -7 18 1 1 1
 8033 -7 -7 19 1 1 1
 8034 -7 -7 20 1 1 1
 8035 -7 -7 21 1 1 1
 8036 -7 -7 22 1 1 1
 8037 -7 -7 23 1 1 1
 8038 -7 -7 24 1 1 1
 8039 -7 -7 25 1 1 1
 8040 -7 -7 26 1 1 1
 8041 -7 -7 27 1 1 1
 8042 -7 -7 28 1 1 1
 8043 -7 -7 29 1 1 1
 8044 -7 -7 30 1 1 1
 8045 -7 -7 31 1 1 1
 8046 -7 -7 32 1 1 1
 8047 -7 -7 33 1 1 1
 8048 -7 -7 34 1 1 1
 8049 -7 -7 35 1 1 1
 8050 -7 -7 36 1 1 1
 8051 -7 -7 37 1 1 1
 8052 -7 -7 38 1 1 1
 8053 -7 -7 39 1 1 1
 8054 -7 -6 5 1 1 1
 8055 -7 -6 6 1 1 1
 8056 -7 -6 7 1 1 1
 8057 -7 -6 8 1 1 1
 8058 -7 -6 9 1 1 1
 8059 -7 -6 10 1 1 1
 8060 -7 -6 11 1 1 1
 8061 -7 -6 12 1 1 1
 8062 -7 -6 13 1 1 1
 8063 -7 -6 14 1 1 1
 8064 -7 -6 15 1 1 1
 8065 -7 -6 16 1 1 1
 8066 -7 -6 17 1 1 1
 8067 -7 -6 18 1 1 1
 8068 -7 -6 19 1 1 1
 8069 -7 -6 20 1 1 1
 8070 -7 -6 21 1 1 1
 8071 -7 -6 22 1 1 1
 8072 -7 -6 23 1 1 1
 8073 -7 -6 24 1 1 1
 8074 -7 -6 25 1 1 1
 8075 -7 -6 26 1 1 1
 8076 -7 -6 27 1 1 1
 8077 -7 -6 28 1 1 1
 8078 -7 -6 29 1 1 1
 8079 -7 -6 30 1 1 1
 8080 -7 -6 31 1 1 1
 8081 -7 -6 32 1 1 1
 8082 -7 -6 33 1 1 1
 8083 -7 -6 34 1 1 1
 8084 -7 -6 35 1 1 1
 8085 -7 -6 36 1 1 1
 8086 -7 -6 37 1 1 1
 8087 -7 -6 38 1 1 1
 8088 -7 -6 39 1 1 1
 8089 -7 -5 4 1 1 1
 8090 -7 -5 5 1 1 1
 8091 -7 -5 6 1 1 1
 8092 -7 -5 7 1 1 1
 8093 -7 -5 8 1 1 1
 8094 -7 -5 9 1 1 1
 8095 -7 -5 10 1 1 1
 8096 -7 -5 11 1 1 1
 8097 -7 -5 12 1 1 1
 8098 -7 -5 13 1 1 1
 8099 -7 -5 14 1 1 1
 8100 -7 -5 15 1 1 1
 8101 -7 -5 16 1 1 1
 8102 -7 -5 17 1 1 1
 8103 -7 -5 18 1 1 1
 8104 -7 -5 19 1 1 1
 8105 -7 -5 20 1 1 1
 8106 -7 -5 21 1 1 1
 8107 -7 -5 22 1 1 1
 8108 -7 -5 23 1 1 1
 8109 -7 -5 24 1 1 1
 8110 -7 -5 25 1 1 1
 8111 -7 -5 26 1 1 1
 8112 -7 -5 27 1 1 1
 8113 -7 -5 28 1 1 1
 8114 -7 -5 29 1 1 1
 8115 -7 -5 30 1 1 1
 8116 -7 -5 31 1 1 1
 8117 -7 -5 32 1 1 1
 8118 -7 -5 33 1 1 1
 8119 -7 -5 34 1 1 1
 8120 -7 -5 35 1 1 1
 8121 -7 -5 36 1 1 1
 8122 -7 -5 37 1 1 1
 8123 -7 -5 38 1 1 1
 8124 -7 -5 39 1 1 1
 8125 -7 -5 40 1 1 1
 8126 -7 -4 4 1 1 1
 8127 -7 -4 5 1 1 1
 8128 -7 -4 6 1 1 1
 8129 -7 -4 7 1 1 1
 8130 -7 -4 8 1 1 1
 8131 -7 -4 9 1 1 1
 8132 -7 -4 10 1 1 1
 8133 -7 -4 11 1 1 1
 8134 -7 -4 12 1 1 1
 8135 -7 -4 13 1 1 1
 8136 -7 -4 14 1 1 1
 8137 -7 -4 15 1 1 1
 8138 -7 -4 16 1 1 1
 8139 -7 -4 17 1 1 1
 8140 -7 -4 18 1 1 1
 8141 -7 -4 19 1 1 1
 8142 -7 -4 20 1 1 1
 8143 -7 -4 21 1 1 1
 8144 -7 -4 22 1 1 1
 8145 -7 -4 23 1 1 1
 8146 -7 -4 24 1 1 1
 8147 -7 -4 25 1 1 1
 8148 -7 -4 26 1 1 1
 8149 -7 -4 27 1 1 1
 8150 -7 -4 28 1 1 1
 8151 -7 -4 29 1 1 1
 8152 -7 -4 30 1 1 1
 8153 -7 -4 31 1 1 1
 8154 -7 -4 32 1 1 1
 8155 -7 -4 33 1 1 1
 8156 -7 -4 34 1 1 1
 8157 -7 -4 35 1 1 1
 8158 -7 -4 36 1 1 1
 8159 -7 -4 37 1 1 1
 8160 -7 -4 38 1 1 1
 8161 -7 -4 39 1 1 1
 8162 -7 -4 40 1 1 1
 8163 -7 -3 4 1 1 1
 8164 -7 -3 5 1 1 1
 8165 -7 -3 6 1 1 1
 8166 -7 -3 7 1 1 1
 8167 -7 -3 8 1 1 1
 8168 -7 -3 9 1 1 1
 8169 -7 -3 10 1 1 1
 8170 -7 -3 11 1 1 1
 8171 -7 -3 12 1 1 1
 8172 -7 -3 13 1 1 1
 8173 -7 -3 14 1 1 1
 8174 -7 -3 15 1 1 1
 8175 -7 -3 16 1 1 1
 8176 -7 -3 17 1 1 1
 8177 -7 -3 18 1 1 1
 8178 -7 -3 19 1 1 1
 8179 -7 -3 20 1 1 1
 8180 -7 -3 21 1 1 1
 8181 -7 -3 22 1 1 1
 8182 -7 -3 23 1 1 1
 8183 -7 -3 24 1 1 1
 8184 -7 -3 25 1 1 1
 8185 -7 -3 26 1 1 1
 8186 -7 -3 27 1 1 1
 8187 -7 -3 28 1 1 1
 8188 -7 -3 29 1 1 1
 8189 -7 -3 30 1 1 1
 8190 -7 -3 31 1 1 1
 8191 -7 -3 32 1 1 1
 8192 -7 -3 33 1 1 1
 8193 -7 -3 34 1 1 1
 8194 -7 -3 35 1 1 1
 8195 -7 -3 36 1 1 1
 8196 -7 -3 37 1 1 1
 8197 -7 -3 38 1 1 1
 8198 -7 -3 39 1 1 1
 8199 -7 -3 40 1 1 1
 8200 -7 -2 4 1 1 1
 8201 -7 -2 5 1 1 1
 8202 -7 -2 6 1 1 1
 8203 -7 -2 7 1 1 1
 8204 -7 -2 8 1 1 1
 8205 -7 -2 9 1 1 1
 8206 -7 -2 10 1 1 1
 8207 -7 -2 11 1 1 1
 8208 -7 -2 12 1 1 1
 8209 -7 -2 13 1 1 1
 8210 -7 -2 14 1 1 1
 8211 -7 -2 15 1 1 1
 8212 -7 -2 16 1 1 1
 8213 -7 -2 17 1 1 1
 8214 -7 -2 18 1 1 1
 8215 -7 -2 19 1 1 1
 8216 -7 -2 20 1 1 1
 8217 -7 -2 21 1 1 1
 8218 -7 -2 22 1 1 1
 8219 -7 -2 23 1 1 1
 8220 -7 -2 24 1 1 1
 8221 -7 -2 25 1 1 1
 8222 -7 -2 26 1 1 1
 8223 -7 -2 27 1 1 1
 8224 -7 -2 28 1 1 1
 8225 -7 -2 29 1 1 1
 8226 -7 -2 30 1 1 1
 8227 -7 -2 31 1 1 1
 8228 -7 -2 32 1 1 1
 8229 -7 -2 33 1 1 1
 8230 -7 -2 34 1 1 1
 8231 -7 -2 35 1 1 1
 8232 -7 -2 36 1 1 1
 8233 -7 -2 37 1 1 1
 8234 -7 -2 38 1 1 1
 8235 -7 -2 39 1 1 1
 8236 -7 -2 40 1 1 1
 8237 -7 -1 4 1 1 1
 8238 -7 -1 5 1 1 1
 8239 -7 -1 6 1 1 1
 8240 -7 -1 7 1 1 1
 8241 -7 -1 8 1 1 1
 8242 -7 -1 9 1 1 1
 8243 -7 -1 10 1 1 1
 8244 -7 -1 11 1 1 1
 8245 -7 -1 12 1 1 1
 8246 -7 -1 13 1 1 1
 8247 -7 -1 14 1 1 1
 8248 -7 -1 15 1 1 1
 8249 -7 -1 16 1 1 1
 8250 -7 -1 17 1 1 1
 8251 -7 -1 18 1 1 1
 8252 -7 -1 19 1 1 1
 8253 -7 -1 20 1 1 1
 8254 -7 -1 21 1 1 1
 8255 -7 -1 22 1 1 1
 8256 -7 -1 23 1 1 1
 8257 -7 -1 24 1 1 1
 8258 -7 -1 25 1 1 1
 8259 -7 -1 26 1 1 1
 8260 -7 -1 27 1 1 1
 8261 -7 -1 28 1 1 1
 8262 -7 -1 29 1 1 1
 8263 -7 -1 30 1 1 1
 8264 -7 -1 31 1 1 1
 8265 -7 -1 32 1 1 1
 8266 -7 -1 33 1 1 1
 8267 -7 -1 34 1 1 1
 8268 -7 -1 35 1 1 1
 8269 -7 -1 36 1 1 1
 8270 -7 -1 37 1 1 1
 8271 -7 -1 38 1 1 1
 8272 -7 -1 39 1 1 1
 8273 -7 -1 40 1 1 1
 8274 -7 0 4 1 1 1
 8275 -7 0 5 1 1 1
 8276 -7 0 6 1 1 1
 8277 -7 0 7 1 1 1
 8278 -7 0 8 1 1 1
 8279 -7 0 9 1 1 1
 8280 -7 0 10 1 1 1
 8281 -7 0 11 1 1 1
 8282 -7 0 12 1 1 1
 8283 -7 0 13 1 1 1
 8284 -7 0 14 1 1 1
 8285 -7 0 15 1 1 1
 8286 -7 0 16 1 1 1
 8287 -7 0 17 1 1 1
 8288 -7 0 18 1 1 1
 8289 -7 0 19 1 1 1
 8290 -7 0 20 1 1 1
 8291 -7 0 21 1 1 1
 8292 -7 0 22 1 1 1
 8293 -7 0 23 1 1 1
 8294 -7 0 24 1 1 1
 8295 -7 0 25 1 1 1
 8296 -7 0 26 1 1 1
 8297 -7 0 27 1 1 1
 8298 -7 0 28 1 1 1
 8299 -7 0 29 1 1 1
 8300 -7 0 30 1 1 1
 8301 -7 0 31 1 1 1
 8302 -7 0 32 1 1 1
 8303 -7 0 33 1 1 1
 8304 -7 0 34 1 1 1
 8305 -7 0 35 1 1 1
 8306 -7 0 36 1 1 1
 8307 -7 0 37 1 1 1
 8308 -7 0 38 1 1 1
 8309 -7 0 39 1 1 1
 8310 -7 0 40 1 1 1
 8311 -7 1 4 1 1 1
 8312 -7 1 5 1 1 1
 8313 -7 1 6 1 1 1
 8314 -7 1 7 1 1 1
 8315 -7 1 8 1 1 1
 8316 -7 1 9 1 1 1
 8317 -7 1 10 1 1 1
 8318 -7 1 11 1 1 1
 8319 -7 1 12 1 1 1
 8320 -7 1 13 1 1 1
 8321 -7 1 14 1 1 1
 8322 -7 1 15 1 1 1
 8323 -7 1 16 1 1 1
 8324 -7 1 17 1 1 1
 8325 -7 1 18 1 1 1
